2011-12-23 10:00:00,123.5
2011-12-23 11:00:00,140.5
2011-12-23 12:00:00,187.666666666667
2011-12-23 13:00:00,151.333333333333
2011-12-23 14:00:00,163.5
2011-12-23 15:00:00,178.666666666667
2011-12-23 16:00:00,269.166666666667
2011-12-23 17:00:00,465.5
2011-12-23 18:00:00,446
2011-12-23 19:00:00,277.714285714286
2011-12-23 20:00:00,225.333333333333
2011-12-23 21:00:00,162.5
2011-12-23 22:00:00,100.166666666667
2011-12-23 23:00:00,84.1666666666667
2011-12-27 00:00:00,29.3333333333333
2011-12-27 01:00:00,15.3333333333333
2011-12-27 02:00:00,3.33333333333333
2011-12-27 03:00:00,3.16666666666667
2011-12-27 04:00:00,5.83333333333333
2011-12-27 05:00:00,29.1666666666667
2011-12-27 06:00:00,111.333333333333
2011-12-27 07:00:00,327.5
2011-12-27 08:00:00,575.333333333333
2011-12-27 09:00:00,218.166666666667
2011-12-27 10:00:00,106.333333333333
2011-12-27 11:00:00,104.666666666667
2011-12-27 12:00:00,131.5
2011-12-27 13:00:00,121
2011-12-27 14:00:00,122.166666666667
2011-12-27 15:00:00,104.5
2011-12-27 16:00:00,175.666666666667
2011-12-27 17:00:00,313.333333333333
2011-12-27 18:00:00,520.333333333333
2011-12-27 19:00:00,341.333333333333
2011-12-27 20:00:00,205.5
2011-12-27 21:00:00,164.166666666667
2011-12-27 22:00:00,106.833333333333
2011-12-27 23:00:00,84.1666666666667
2011-12-28 00:00:00,25
2011-12-28 01:00:00,12.5714285714286
2011-12-28 02:00:00,4.66666666666667
2011-12-28 03:00:00,5.16666666666667
2011-12-28 05:00:00,30.1666666666667
2011-12-28 06:00:00,91.5714285714286
2011-12-28 07:00:00,317
2011-12-28 08:00:00,498.166666666667
2011-12-28 09:00:00,255.833333333333
2011-12-28 10:00:00,118.333333333333
2011-12-28 11:00:00,136
2011-12-28 12:00:00,171.666666666667
2011-12-28 13:00:00,161.166666666667
2011-12-28 14:00:00,151.166666666667
2011-12-28 15:00:00,158.666666666667
2011-12-28 16:00:00,247.666666666667
2011-12-28 17:00:00,408.333333333333
2011-12-28 18:00:00,421.666666666667
2011-12-28 19:00:00,320.5
2011-12-28 20:00:00,222
2011-12-28 21:00:00,167.5
2011-12-28 22:00:00,104
2011-12-28 23:00:00,83
2011-12-29 00:00:00,27.3333333333333
2011-12-29 01:00:00,15.8333333333333
2011-12-29 02:00:00,5.16666666666667
2011-12-29 03:00:00,5.16666666666667
2011-12-29 04:00:00,6.33333333333333
2011-12-29 05:00:00,25.6666666666667
2011-12-29 06:00:00,92.8333333333333
2011-12-29 07:00:00,280.166666666667
2011-12-29 08:00:00,575.333333333333
2011-12-29 09:00:00,272.833333333333
2011-12-29 10:00:00,106.333333333333
2011-12-29 11:00:00,130.833333333333
2011-12-29 12:00:00,163.833333333333
2011-12-29 13:00:00,173.333333333333
2011-12-29 14:00:00,138
2011-12-29 15:00:00,176.5
2011-12-29 16:00:00,253
2011-12-29 17:00:00,435.333333333333
2011-12-29 18:00:00,428
2011-12-29 19:00:00,292.833333333333
2011-12-29 20:00:00,225.333333333333
2011-12-29 21:00:00,162.333333333333
2011-12-29 22:00:00,100.166666666667
2011-12-29 23:00:00,79.1666666666667
2011-12-30 00:00:00,35.5
2011-12-30 01:00:00,15.5
2011-12-30 02:00:00,3.33333333333333
2011-12-30 03:00:00,5.28571428571429
2011-12-30 04:00:00,5.28571428571429
2011-12-30 05:00:00,20.8333333333333
2011-12-30 06:00:00,88.1666666666667
2011-12-30 07:00:00,251.833333333333
2011-12-30 08:00:00,549.5
2011-12-30 09:00:00,267.666666666667
2011-12-30 10:00:00,109.833333333333
2011-12-30 11:00:00,138.833333333333
2011-12-30 12:00:00,174.166666666667
2011-12-30 13:00:00,173.333333333333
2011-12-30 14:00:00,147.333333333333
2011-12-30 15:00:00,191.5
2011-12-30 16:00:00,268
2011-12-30 17:00:00,465.5
2011-12-30 18:00:00,453.166666666667
2011-12-30 19:00:00,281.833333333333
2011-12-30 20:00:00,213.833333333333
2011-12-30 21:00:00,162.333333333333
2011-12-30 22:00:00,118.142857142857
2011-12-30 23:00:00,85.1666666666667
2012-01-20 00:00:00,16.3333333333333
2012-01-20 01:00:00,3.66666666666667
2012-01-20 02:00:00,3
2012-01-20 03:00:00,2.83333333333333
2012-01-20 04:00:00,2.83333333333333
2012-01-20 05:00:00,12.5
2012-01-20 06:00:00,46
2012-01-20 07:00:00,140.166666666667
2012-01-20 08:00:00,286
2012-01-20 09:00:00,149.333333333333
2012-01-20 10:00:00,53.3333333333333
2012-01-20 11:00:00,43.6666666666667
2012-01-20 12:00:00,61.3333333333333
2012-01-20 13:00:00,80
2012-01-20 14:00:00,62.8333333333333
2012-01-20 15:00:00,83.8333333333333
2012-01-20 16:00:00,102.5
2012-01-20 17:00:00,247.333333333333
2012-01-20 18:00:00,263.333333333333
2012-01-20 19:00:00,202.833333333333
2012-01-20 20:00:00,96.3333333333333
2012-01-20 21:00:00,87
2012-01-20 22:00:00,59.1666666666667
2012-01-20 23:00:00,22.1666666666667
2012-01-23 00:00:00,14.6666666666667
2012-01-23 01:00:00,7
2012-01-23 02:00:00,2.16666666666667
2012-01-23 03:00:00,2.83333333333333
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,15.3333333333333
2012-01-23 06:00:00,60.8333333333333
2012-01-23 07:00:00,118.333333333333
2012-01-23 08:00:00,303.333333333333
2012-01-23 09:00:00,175.5
2012-01-23 10:00:00,53.3333333333333
2012-01-23 11:00:00,63.1666666666667
2012-01-23 12:00:00,67.1666666666667
2012-01-23 13:00:00,76.1666666666667
2012-01-23 14:00:00,74.8333333333333
2012-01-23 15:00:00,69.8333333333333
2012-01-23 16:00:00,136.833333333333
2012-01-23 17:00:00,292.571428571429
2012-01-23 18:00:00,298.166666666667
2012-01-23 19:00:00,189.166666666667
2012-01-23 20:00:00,144.333333333333
2012-01-23 21:00:00,68.8333333333333
2012-01-23 22:00:00,66.1666666666667
2012-01-23 23:00:00,28
2012-01-24 00:00:00,14.6666666666667
2012-01-24 01:00:00,7
2012-01-24 02:00:00,4
2012-01-24 03:00:00,2.83333333333333
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,15.3333333333333
2012-01-24 06:00:00,69
2012-01-24 07:00:00,196.333333333333
2012-01-24 08:00:00,405
2012-01-24 09:00:00,175.5
2012-01-24 10:00:00,84.5
2012-01-24 11:00:00,65.1666666666667
2012-01-24 12:00:00,88.8333333333333
2012-01-24 13:00:00,124.333333333333
2012-01-24 14:00:00,87
2012-01-24 15:00:00,79
2012-01-24 16:00:00,154.5
2012-01-24 17:00:00,361.5
2012-01-24 18:00:00,281.833333333333
2012-01-24 19:00:00,200.571428571429
2012-01-24 20:00:00,142.833333333333
2012-01-24 21:00:00,100
2012-01-24 22:00:00,75.8333333333333
2012-01-24 23:00:00,33.8333333333333
2012-01-25 00:00:00,13.6666666666667
2012-01-25 01:00:00,4.66666666666667
2012-01-25 02:00:00,2.66666666666667
2012-01-25 03:00:00,2.83333333333333
2012-01-25 04:00:00,3
2012-01-25 05:00:00,11.6666666666667
2012-01-25 06:00:00,44
2012-01-25 07:00:00,140.166666666667
2012-01-25 08:00:00,313.166666666667
2012-01-25 09:00:00,143.666666666667
2012-01-25 10:00:00,53.3333333333333
2012-01-25 11:00:00,53.8333333333333
2012-01-25 12:00:00,118
2012-01-25 13:00:00,123.166666666667
2012-01-25 14:00:00,80.8333333333333
2012-01-25 15:00:00,96.5
2012-01-25 16:00:00,118.833333333333
2012-01-25 17:00:00,311.333333333333
2012-01-25 18:00:00,246.166666666667
2012-01-25 19:00:00,188.166666666667
2012-01-25 20:00:00,123.5
2012-01-25 21:00:00,83.8333333333333
2012-01-25 22:00:00,80.1666666666667
2012-01-25 23:00:00,31.6666666666667
2012-01-26 00:00:00,14.6666666666667
2012-01-26 01:00:00,7
2012-01-26 02:00:00,2.42857142857143
2012-01-26 03:00:00,2.83333333333333
2012-01-26 04:00:00,3
2012-01-26 05:00:00,15.3333333333333
2012-01-26 06:00:00,69
2012-01-26 07:00:00,196.333333333333
2012-01-26 08:00:00,354.333333333333
2012-01-26 09:00:00,175.5
2012-01-26 10:00:00,53.3333333333333
2012-01-26 11:00:00,63.1666666666667
2012-01-26 12:00:00,67.1666666666667
2012-01-26 13:00:00,59
2012-01-26 14:00:00,62.8333333333333
2012-01-26 15:00:00,79
2012-01-26 16:00:00,136.833333333333
2012-01-26 17:00:00,309.666666666667
2012-01-26 18:00:00,301.666666666667
2012-01-26 19:00:00,189.166666666667
2012-01-26 20:00:00,144.333333333333
2012-01-26 21:00:00,87.6666666666667
2012-01-26 22:00:00,75.8333333333333
2012-01-26 23:00:00,40.1666666666667
2012-01-27 00:00:00,14.6666666666667
2012-01-27 01:00:00,7
2012-01-27 02:00:00,4.33333333333333
2012-01-27 03:00:00,2.83333333333333
2012-01-27 04:00:00,2.5
2012-01-27 05:00:00,15.3333333333333
2012-01-27 06:00:00,69
2012-01-27 07:00:00,196.333333333333
2012-01-27 08:00:00,346.5
2012-01-27 09:00:00,122.666666666667
2012-01-27 10:00:00,67.1666666666667
2012-01-27 11:00:00,63.1666666666667
2012-01-27 12:00:00,67.1666666666667
2012-01-27 13:00:00,131.833333333333
2012-01-27 14:00:00,112
2012-01-27 15:00:00,105.833333333333
2012-01-27 16:00:00,152.333333333333
2012-01-27 17:00:00,361.5
2012-01-27 18:00:00,321.833333333333
2012-01-27 19:00:00,152.833333333333
2012-01-27 20:00:00,123.5
2012-01-27 21:00:00,84
2012-01-27 22:00:00,63.1666666666667
2012-01-27 23:00:00,25
2012-01-30 00:00:00,16.3333333333333
2012-01-30 01:00:00,4.33333333333333
2012-01-30 02:00:00,2.83333333333333
2012-01-30 03:00:00,2.33333333333333
2012-01-30 04:00:00,2.83333333333333
2012-01-30 05:00:00,9.66666666666667
2012-01-30 06:00:00,47.1666666666667
2012-01-30 07:00:00,144.166666666667
2012-01-30 08:00:00,312.5
2012-01-30 09:00:00,149.333333333333
2012-01-30 10:00:00,71.5
2012-01-30 11:00:00,67.8333333333333
2012-01-30 12:00:00,86.8333333333333
2012-01-30 13:00:00,89.3333333333333
2012-01-30 14:00:00,88
2012-01-30 15:00:00,88.3333333333333
2012-01-30 16:00:00,136.666666666667
2012-01-30 17:00:00,291
2012-01-30 18:00:00,299.666666666667
2012-01-30 19:00:00,177.166666666667
2012-01-30 20:00:00,80
2012-01-30 21:00:00,93.8333333333333
2012-01-30 22:00:00,63.1666666666667
2012-01-30 23:00:00,22.1666666666667
2012-01-31 00:00:00,10.6666666666667
2012-01-31 01:00:00,3
2012-01-31 02:00:00,2.83333333333333
2012-01-31 03:00:00,2.33333333333333
2012-01-31 04:00:00,2.83333333333333
2012-01-31 05:00:00,9.66666666666667
2012-01-31 06:00:00,47.1666666666667
2012-01-31 07:00:00,141.5
2012-01-31 08:00:00,298.166666666667
2012-01-31 09:00:00,144.166666666667
2012-01-31 10:00:00,53.3333333333333
2012-01-31 11:00:00,83.6666666666667
2012-01-31 12:00:00,118
2012-01-31 13:00:00,110
2012-01-31 14:00:00,93.5
2012-01-31 15:00:00,107.5
2012-01-31 16:00:00,167.166666666667
2012-01-31 17:00:00,291
2012-01-31 18:00:00,299.666666666667
2012-01-31 19:00:00,202.333333333333
2012-01-31 20:00:00,139.333333333333
2012-01-31 21:00:00,114.166666666667
2012-01-31 22:00:00,72.3333333333333
2012-01-31 23:00:00,40.5
2012-02-21 00:00:00,21.6666666666667
2012-02-21 01:00:00,8.83333333333333
2012-02-21 02:00:00,4.16666666666667
2012-02-21 04:00:00,1.5
2012-02-21 05:00:00,11.3333333333333
2012-02-21 06:00:00,55.6666666666667
2012-02-21 07:00:00,142.5
2012-02-21 08:00:00,345.833333333333
2012-02-21 09:00:00,218.333333333333
2012-02-21 10:00:00,91.6666666666667
2012-02-21 11:00:00,79
2012-02-21 12:00:00,78.3333333333333
2012-02-21 13:00:00,143.833333333333
2012-02-21 14:00:00,93.8333333333333
2012-02-21 15:00:00,122.5
2012-02-21 16:00:00,240.5
2012-02-21 17:00:00,462
2012-02-21 18:00:00,354
2012-02-21 19:00:00,194.666666666667
2012-02-21 20:00:00,171.833333333333
2012-02-21 21:00:00,131.333333333333
2012-02-21 22:00:00,77.8333333333333
2012-02-21 23:00:00,56.3333333333333
2012-02-22 00:00:00,23
2012-02-22 01:00:00,8.66666666666667
2012-02-22 02:00:00,4.83333333333333
2012-02-22 03:00:00,1.66666666666667
2012-02-22 04:00:00,1.5
2012-02-22 05:00:00,11.3333333333333
2012-02-22 06:00:00,50.3333333333333
2012-02-22 07:00:00,142.833333333333
2012-02-22 08:00:00,388
2012-02-22 09:00:00,242.666666666667
2012-02-22 10:00:00,102.5
2012-02-22 11:00:00,110.5
2012-02-22 12:00:00,154.166666666667
2012-02-22 13:00:00,157.166666666667
2012-02-22 14:00:00,127.666666666667
2012-02-22 15:00:00,124.5
2012-02-22 16:00:00,225.333333333333
2012-02-22 17:00:00,433.166666666667
2012-02-22 18:00:00,264.714285714286
2012-02-22 19:00:00,190.833333333333
2012-02-22 20:00:00,183.666666666667
2012-02-22 21:00:00,94.3333333333333
2012-02-22 22:00:00,91.7142857142857
2012-02-22 23:00:00,43.8333333333333
2012-02-23 00:00:00,19
2012-02-23 01:00:00,6.66666666666667
2012-02-23 02:00:00,5.5
2012-02-23 03:00:00,2.83333333333333
2012-02-23 04:00:00,1.66666666666667
2012-02-23 05:00:00,11.3333333333333
2012-02-23 06:00:00,50.3333333333333
2012-02-23 07:00:00,161.166666666667
2012-02-23 08:00:00,378.833333333333
2012-02-23 09:00:00,218.333333333333
2012-02-23 10:00:00,102.5
2012-02-23 11:00:00,117
2012-02-23 12:00:00,125.333333333333
2012-02-23 13:00:00,144.166666666667
2012-02-23 14:00:00,112.5
2012-02-23 15:00:00,124.5
2012-02-23 16:00:00,225.333333333333
2012-02-23 17:00:00,441.5
2012-02-23 18:00:00,373.166666666667
2012-02-23 19:00:00,248.333333333333
2012-02-23 20:00:00,181.333333333333
2012-02-23 21:00:00,125
2012-02-23 22:00:00,98.1666666666667
2012-02-23 23:00:00,51.6666666666667
2012-02-24 00:00:00,17.6666666666667
2012-02-24 01:00:00,8.33333333333333
2012-02-24 02:00:00,4.16666666666667
2012-02-24 03:00:00,3.33333333333333
2012-02-24 04:00:00,1.66666666666667
2012-02-24 05:00:00,10
2012-02-24 06:00:00,61
2012-02-24 07:00:00,247.5
2012-02-24 08:00:00,456.833333333333
2012-02-24 09:00:00,184.333333333333
2012-02-24 10:00:00,83
2012-02-24 11:00:00,84.1666666666667
2012-02-24 12:00:00,92.1666666666667
2012-02-24 13:00:00,96.8333333333333
2012-02-24 14:00:00,90.6666666666667
2012-02-24 15:00:00,87.6666666666667
2012-02-24 16:00:00,125
2012-02-24 17:00:00,250.5
2012-02-24 18:00:00,260.333333333333
2012-02-24 19:00:00,182.571428571429
2012-02-24 20:00:00,176.833333333333
2012-02-24 21:00:00,97.6666666666667
2012-02-24 22:00:00,76.3333333333333
2012-02-24 23:00:00,45.1666666666667
2012-02-27 00:00:00,21.6666666666667
2012-02-27 01:00:00,9
2012-02-27 02:00:00,4.5
2012-02-27 03:00:00,3
2012-02-27 04:00:00,1.83333333333333
2012-02-27 05:00:00,13.6666666666667
2012-02-27 06:00:00,55.6666666666667
2012-02-27 07:00:00,142.5
2012-02-27 08:00:00,387.666666666667
2012-02-27 09:00:00,230.833333333333
2012-02-27 10:00:00,90.1666666666667
2012-02-27 11:00:00,94.3333333333333
2012-02-27 12:00:00,136.166666666667
2012-02-27 13:00:00,151.166666666667
2012-02-27 14:00:00,117.5
2012-02-27 15:00:00,124.5
2012-02-27 16:00:00,225.333333333333
2012-02-27 17:00:00,402.666666666667
2012-02-27 18:00:00,320
2012-02-27 19:00:00,225.333333333333
2012-02-27 20:00:00,171.5
2012-02-27 21:00:00,93.3333333333333
2012-02-27 22:00:00,95.6666666666667
2012-02-27 23:00:00,57
2012-02-28 00:00:00,25.1666666666667
2012-02-28 01:00:00,8.33333333333333
2012-02-28 02:00:00,4.66666666666667
2012-02-28 03:00:00,2.5
2012-02-28 04:00:00,1.33333333333333
2012-02-28 05:00:00,10.1666666666667
2012-02-28 06:00:00,60.8333333333333
2012-02-28 07:00:00,148.666666666667
2012-02-28 08:00:00,349.166666666667
2012-02-28 09:00:00,208.666666666667
2012-02-28 10:00:00,65.6666666666667
2012-02-28 11:00:00,91.8333333333333
2012-02-28 12:00:00,125.666666666667
2012-02-28 13:00:00,137
2012-02-28 14:00:00,113.666666666667
2012-02-28 15:00:00,100.333333333333
2012-02-28 16:00:00,225.333333333333
2012-02-28 17:00:00,428.285714285714
2012-02-28 18:00:00,348.833333333333
2012-02-28 19:00:00,224.666666666667
2012-02-28 20:00:00,179
2012-02-28 21:00:00,125
2012-02-28 22:00:00,76.3333333333333
2012-02-28 23:00:00,43.3333333333333
2012-02-29 00:00:00,20.5
2012-02-29 01:00:00,8.83333333333333
2012-02-29 02:00:00,3.66666666666667
2012-02-29 03:00:00,3
2012-02-29 05:00:00,11.3333333333333
2012-02-29 06:00:00,62.6666666666667
2012-02-29 07:00:00,247.5
2012-02-29 08:00:00,443.666666666667
2012-02-29 09:00:00,184.333333333333
2012-02-29 10:00:00,76.7142857142857
2012-02-29 11:00:00,92.8333333333333
2012-02-29 12:00:00,95.8333333333333
2012-02-29 13:00:00,80.8333333333333
2012-02-29 14:00:00,77.8333333333333
2012-02-29 15:00:00,118.5
2012-02-29 16:00:00,125
2012-02-29 17:00:00,262.5
2012-02-29 18:00:00,297.833333333333
2012-02-29 19:00:00,182.571428571429
2012-02-29 20:00:00,113
2012-02-29 21:00:00,93.8333333333333
2012-02-29 22:00:00,63.8333333333333
2012-02-29 23:00:00,51.8333333333333
2012-03-20 00:00:00,19.8333333333333
2012-03-20 01:00:00,14.6666666666667
2012-03-20 02:00:00,4.83333333333333
2012-03-20 03:00:00,3
2012-03-20 04:00:00,2.16666666666667
2012-03-20 05:00:00,18.8333333333333
2012-03-20 06:00:00,81.8333333333333
2012-03-20 07:00:00,256.5
2012-03-20 08:00:00,402.5
2012-03-20 09:00:00,218
2012-03-20 10:00:00,120.5
2012-03-20 11:00:00,128.333333333333
2012-03-20 12:00:00,146.833333333333
2012-03-20 13:00:00,143.833333333333
2012-03-20 14:00:00,113.833333333333
2012-03-20 15:00:00,76.1666666666667
2012-03-20 16:00:00,243.666666666667
2012-03-20 17:00:00,476
2012-03-20 18:00:00,445
2012-03-20 19:00:00,309
2012-03-20 20:00:00,232.166666666667
2012-03-20 21:00:00,160.166666666667
2012-03-20 22:00:00,128.666666666667
2012-03-20 23:00:00,56
2012-03-21 00:00:00,27.1666666666667
2012-03-21 01:00:00,14.6666666666667
2012-03-21 02:00:00,4.83333333333333
2012-03-21 03:00:00,3
2012-03-21 04:00:00,2.16666666666667
2012-03-21 05:00:00,18.8333333333333
2012-03-21 06:00:00,81.8333333333333
2012-03-21 07:00:00,256.5
2012-03-21 08:00:00,507.166666666667
2012-03-21 09:00:00,218
2012-03-21 10:00:00,93.1666666666667
2012-03-21 11:00:00,91.1666666666667
2012-03-21 12:00:00,171
2012-03-21 13:00:00,127.5
2012-03-21 14:00:00,108.833333333333
2012-03-21 15:00:00,76
2012-03-21 16:00:00,243.666666666667
2012-03-21 17:00:00,476
2012-03-21 18:00:00,445
2012-03-21 19:00:00,357.5
2012-03-21 20:00:00,206.166666666667
2012-03-21 21:00:00,160.166666666667
2012-03-21 22:00:00,112.5
2012-03-21 23:00:00,56
2012-03-22 00:00:00,27.1666666666667
2012-03-22 01:00:00,14.6666666666667
2012-03-22 02:00:00,4.83333333333333
2012-03-22 03:00:00,4.16666666666667
2012-03-22 04:00:00,2.16666666666667
2012-03-22 05:00:00,18.8333333333333
2012-03-22 06:00:00,85.5
2012-03-22 07:00:00,193.5
2012-03-22 08:00:00,394.333333333333
2012-03-22 09:00:00,218
2012-03-22 10:00:00,91.3333333333333
2012-03-22 11:00:00,91.1666666666667
2012-03-22 12:00:00,171
2012-03-22 13:00:00,120
2012-03-22 14:00:00,121
2012-03-22 15:00:00,160.5
2012-03-22 16:00:00,243.666666666667
2012-03-22 17:00:00,476
2012-03-22 18:00:00,445
2012-03-22 19:00:00,357.5
2012-03-22 20:00:00,206.166666666667
2012-03-22 21:00:00,160.166666666667
2012-03-22 22:00:00,128.666666666667
2012-03-22 23:00:00,56
2012-03-23 00:00:00,27.1666666666667
2012-03-23 01:00:00,14.6666666666667
2012-03-23 02:00:00,4.83333333333333
2012-03-23 03:00:00,4.33333333333333
2012-03-23 04:00:00,2.16666666666667
2012-03-23 05:00:00,18.8333333333333
2012-03-23 06:00:00,81.8333333333333
2012-03-23 07:00:00,193.5
2012-03-23 08:00:00,394.333333333333
2012-03-23 09:00:00,218
2012-03-23 10:00:00,93.1666666666667
2012-03-23 11:00:00,105.833333333333
2012-03-23 12:00:00,171
2012-03-23 13:00:00,152.833333333333
2012-03-23 14:00:00,129.333333333333
2012-03-23 15:00:00,83.8333333333333
2012-03-23 16:00:00,180.333333333333
2012-03-23 17:00:00,407.333333333333
2012-03-23 18:00:00,493.166666666667
2012-03-23 19:00:00,357.5
2012-03-23 20:00:00,245.833333333333
2012-03-23 21:00:00,205.666666666667
2012-03-23 22:00:00,132.5
2012-03-23 23:00:00,56
2012-03-26 00:00:00,19.8333333333333
2012-03-26 01:00:00,14.6666666666667
2012-03-26 02:00:00,4.83333333333333
2012-03-26 03:00:00,3.66666666666667
2012-03-26 04:00:00,3.33333333333333
2012-03-26 05:00:00,20.3333333333333
2012-03-26 06:00:00,95.8333333333333
2012-03-26 07:00:00,281.5
2012-03-26 08:00:00,419.833333333333
2012-03-26 09:00:00,199.833333333333
2012-03-26 10:00:00,95
2012-03-26 11:00:00,107.666666666667
2012-03-26 12:00:00,123
2012-03-26 13:00:00,118.666666666667
2012-03-26 14:00:00,110.5
2012-03-26 15:00:00,122.833333333333
2012-03-26 16:00:00,211.833333333333
2012-03-26 17:00:00,361.833333333333
2012-03-26 18:00:00,294.833333333333
2012-03-26 19:00:00,218.833333333333
2012-03-26 20:00:00,125.166666666667
2012-03-26 21:00:00,138
2012-03-26 22:00:00,59.5
2012-03-26 23:00:00,46.7142857142857
2012-03-27 00:00:00,15.6666666666667
2012-03-27 01:00:00,6.83333333333333
2012-03-27 02:00:00,2.33333333333333
2012-03-27 03:00:00,1.66666666666667
2012-03-27 04:00:00,2.16666666666667
2012-03-27 05:00:00,12.1666666666667
2012-03-27 06:00:00,68.5
2012-03-27 07:00:00,223
2012-03-27 08:00:00,375.833333333333
2012-03-27 09:00:00,170.333333333333
2012-03-27 10:00:00,76.1666666666667
2012-03-27 11:00:00,76
2012-03-27 12:00:00,95
2012-03-27 13:00:00,76.5
2012-03-27 14:00:00,96.3333333333333
2012-03-27 15:00:00,89.8333333333333
2012-03-27 16:00:00,142.5
2012-03-27 17:00:00,318
2012-03-27 18:00:00,294.833333333333
2012-03-27 19:00:00,218.833333333333
2012-03-27 20:00:00,155.166666666667
2012-03-27 21:00:00,107
2012-03-27 22:00:00,62.5714285714286
2012-03-27 23:00:00,46.7142857142857
2012-03-28 00:00:00,17.3333333333333
2012-03-28 01:00:00,7.33333333333333
2012-03-28 02:00:00,2.33333333333333
2012-03-28 03:00:00,1.66666666666667
2012-03-28 04:00:00,2.16666666666667
2012-03-28 05:00:00,16.5
2012-03-28 06:00:00,67.3333333333333
2012-03-28 07:00:00,223
2012-03-28 08:00:00,357.5
2012-03-28 09:00:00,175.833333333333
2012-03-28 10:00:00,89.6666666666667
2012-03-28 11:00:00,107.666666666667
2012-03-28 12:00:00,149.833333333333
2012-03-28 13:00:00,137.833333333333
2012-03-28 14:00:00,122.666666666667
2012-03-28 15:00:00,83.8333333333333
2012-03-28 16:00:00,161.333333333333
2012-03-28 17:00:00,476
2012-03-28 18:00:00,445
2012-03-28 19:00:00,357.5
2012-03-28 20:00:00,245.833333333333
2012-03-28 21:00:00,185.333333333333
2012-03-28 22:00:00,132.5
2012-03-28 23:00:00,56
2012-03-29 00:00:00,33.6666666666667
2012-03-29 01:00:00,13.6666666666667
2012-03-29 02:00:00,4.16666666666667
2012-03-29 03:00:00,3
2012-03-29 04:00:00,2.5
2012-03-29 05:00:00,20
2012-03-29 06:00:00,76.8333333333333
2012-03-29 07:00:00,266.166666666667
2012-03-29 08:00:00,357.5
2012-03-29 09:00:00,203.833333333333
2012-03-29 10:00:00,105.166666666667
2012-03-29 11:00:00,125.333333333333
2012-03-29 12:00:00,123
2012-03-29 13:00:00,103.5
2012-03-29 14:00:00,115.833333333333
2012-03-29 15:00:00,142.166666666667
2012-03-29 16:00:00,199.333333333333
2012-03-29 17:00:00,389.166666666667
2012-03-29 18:00:00,414.666666666667
2012-03-29 19:00:00,218.666666666667
2012-03-29 20:00:00,151
2012-03-29 21:00:00,142.166666666667
2012-03-29 22:00:00,111.333333333333
2012-03-29 23:00:00,55.1666666666667
2012-03-30 00:00:00,27
2012-03-30 01:00:00,11.3333333333333
2012-03-30 02:00:00,2.33333333333333
2012-03-30 03:00:00,2.5
2012-03-30 04:00:00,2.66666666666667
2012-03-30 05:00:00,13.8333333333333
2012-03-30 06:00:00,74.3333333333333
2012-03-30 07:00:00,228
2012-03-30 08:00:00,357
2012-03-30 09:00:00,175.833333333333
2012-03-30 10:00:00,94
2012-03-30 11:00:00,95.1666666666667
2012-03-30 12:00:00,149.833333333333
2012-03-30 13:00:00,103.5
2012-03-30 14:00:00,79.6666666666667
2012-03-30 15:00:00,94
2012-03-30 16:00:00,131.333333333333
2012-03-30 17:00:00,266.5
2012-03-30 18:00:00,334.5
2012-03-30 19:00:00,190.5
2012-03-30 20:00:00,173.666666666667
2012-03-30 21:00:00,152.333333333333
2012-03-30 22:00:00,87.3333333333333
2012-03-30 23:00:00,48.8333333333333
2012-04-20 00:00:00,18.8333333333333
2012-04-20 01:00:00,9.5
2012-04-20 02:00:00,2.66666666666667
2012-04-20 03:00:00,2.5
2012-04-20 04:00:00,2.83333333333333
2012-04-20 05:00:00,17.8333333333333
2012-04-20 06:00:00,72
2012-04-20 07:00:00,250.142857142857
2012-04-20 08:00:00,500.5
2012-04-20 09:00:00,196.166666666667
2012-04-20 10:00:00,115.5
2012-04-20 11:00:00,113.666666666667
2012-04-20 12:00:00,165.666666666667
2012-04-20 13:00:00,151.166666666667
2012-04-20 14:00:00,137.5
2012-04-20 15:00:00,144
2012-04-20 16:00:00,231.5
2012-04-20 17:00:00,445.666666666667
2012-04-20 18:00:00,471.333333333333
2012-04-20 19:00:00,319.5
2012-04-20 20:00:00,172
2012-04-20 21:00:00,143.833333333333
2012-04-20 22:00:00,118.833333333333
2012-04-20 23:00:00,81.6666666666667
2012-04-23 00:00:00,15.3333333333333
2012-04-23 01:00:00,6.16666666666667
2012-04-23 02:00:00,2.66666666666667
2012-04-23 03:00:00,2.5
2012-04-23 04:00:00,3.16666666666667
2012-04-23 05:00:00,16.1666666666667
2012-04-23 06:00:00,74.3333333333333
2012-04-23 07:00:00,209.333333333333
2012-04-23 08:00:00,420
2012-04-23 09:00:00,220.5
2012-04-23 10:00:00,71
2012-04-23 11:00:00,85
2012-04-23 12:00:00,117.166666666667
2012-04-23 13:00:00,105.166666666667
2012-04-23 14:00:00,105.333333333333
2012-04-23 15:00:00,113.166666666667
2012-04-23 16:00:00,103.5
2012-04-23 17:00:00,263.5
2012-04-23 18:00:00,328.833333333333
2012-04-23 19:00:00,201.666666666667
2012-04-23 20:00:00,108.833333333333
2012-04-23 21:00:00,101.833333333333
2012-04-23 22:00:00,109
2012-04-23 23:00:00,66.5
2012-04-24 00:00:00,17
2012-04-24 01:00:00,9
